"Observatoire des territoires - ANCT";;;
"Zonages (Communes (2019))";;;
;;;
;;"Périmètre des Territoires d'industrie";
"63439";"Usson";"TI8405";"Issoire - Brioude"
"63440";"Valbeleix";;
"63441";"Valcivières";"TI8413";"Thiers - Ambert"
"63442";"Valz-sous-Châteauneuf";"TI8405";"Issoire - Brioude"
"63443";"Varennes-sur-Morge";"TI8410";"Riom-Vichy"
"63444";"Varennes-sur-Usson";"TI8405";"Issoire - Brioude"
"63445";"Vassel";;
"63446";"Vensat";"TI8410";"Riom-Vichy"
"63447";"Vergheas";;
"63448";"Le Vernet-Chaméane";"TI8405";"Issoire - Brioude"
"63449";"Le Vernet-Sainte-Marguerite";;
"63450";"Verneugheol";;
"63451";"Vernines";;
"63452";"Verrières";"TI8405";"Issoire - Brioude"
"63453";"Vertaizon";;
"63454";"Vertolaye";"TI8413";"Thiers - Ambert"
"63455";"Veyre-Monton";;
"63456";"Vichel";"TI8405";"Issoire - Brioude"
"63457";"Vic-le-Comte";;
"63458";"Villeneuve";"TI8405";"Issoire - Brioude"
"63459";"Villeneuve-les-Cerfs";"TI8410";"Riom-Vichy"
"63460";"Villosanges";;
"63461";"Vinzelles";"TI8413";"Thiers - Ambert"
"63462";"Virlet";;
"63463";"Viscomtat";"TI8413";"Thiers - Ambert"
"63464";"Vitrac";"TI8410";"Riom-Vichy"
"63465";"Viverols";"TI8413";"Thiers - Ambert"
"63466";"Vodable";"TI8405";"Issoire - Brioude"
"63467";"Voingt";;
"63468";"Vollore-Montagne";"TI8413";"Thiers - Ambert"
"63469";"Vollore-Ville";"TI8413";"Thiers - Ambert"
"63470";"Volvic";"TI8410";"Riom-Vichy"
"63471";"Youx";;
"63472";"Yronde-et-Buron";;
"63473";"Yssac-la-Tourette";"TI8410";"Riom-Vichy"
"64001";"Aast";"TI7505";"Lacq-Pau - Tarbes"
"64002";"Abère";"TI7505";"Lacq-Pau - Tarbes"
"64003";"Abidos";"TI7505";"Lacq-Pau - Tarbes"
"64004";"Abitain";"TI7505";"Lacq-Pau - Tarbes"
"64005";"Abos";"TI7505";"Lacq-Pau - Tarbes"
"64006";"Accous";"TI7505";"Lacq-Pau - Tarbes"
"64007";"Agnos";"TI7505";"Lacq-Pau - Tarbes"
"64008";"Ahaxe-Alciette-Bascassan";"TI7511";"Pays Basque"
"64009";"Ahetze";"TI7511";"Pays Basque"
"64010";"Aïcirits-Camou-Suhast";"TI7511";"Pays Basque"
"64011";"Aincille";"TI7511";"Pays Basque"
"64012";"Ainharp";"TI7511";"Pays Basque"
"64013";"Ainhice-Mongelos";"TI7511";"Pays Basque"
"64014";"Ainhoa";"TI7511";"Pays Basque"
"64015";"Alçay-Alçabéhéty-Sunharette";"TI7511";"Pays Basque"
"64016";"Aldudes";"TI7511";"Pays Basque"
"64017";"Alos-Sibas-Abense";"TI7511";"Pays Basque"
"64018";"Amendeuix-Oneix";"TI7511";"Pays Basque"
"64019";"Amorots-Succos";"TI7511";"Pays Basque"
"64021";"Andoins";"TI7505";"Lacq-Pau - Tarbes"
"64022";"Andrein";"TI7505";"Lacq-Pau - Tarbes"
"64023";"Angaïs";"TI7505";"Lacq-Pau - Tarbes"
"64024";"Anglet";"TI7511";"Pays Basque"
"64025";"Angous";"TI7505";"Lacq-Pau - Tarbes"
"64026";"Anhaux";"TI7511";"Pays Basque"
"64027";"Anos";"TI7505";"Lacq-Pau - Tarbes"
"64028";"Anoye";"TI7505";"Lacq-Pau - Tarbes"
"64029";"Aramits";"TI7505";"Lacq-Pau - Tarbes"
"64031";"Arancou";"TI7511";"Pays Basque"
"64032";"Araujuzon";"TI7505";"Lacq-Pau - Tarbes"
"64033";"Araux";"TI7505";"Lacq-Pau - Tarbes"
"64034";"Arbérats-Sillègue";"TI7511";"Pays Basque"
"64035";"Arbonne";"TI7511";"Pays Basque"
"64036";"Arbouet-Sussaute";"TI7511";"Pays Basque"
"64037";"Arbus";"TI7505";"Lacq-Pau - Tarbes"
"64038";"Arcangues";"TI7511";"Pays Basque"
"64039";"Aren";"TI7505";"Lacq-Pau - Tarbes"
"64040";"Arette";"TI7505";"Lacq-Pau - Tarbes"
"64041";"Aressy";"TI7505";"Lacq-Pau - Tarbes"
"64042";"Argagnon";"TI7505";"Lacq-Pau - Tarbes"
"64043";"Argelos";"TI7505";"Lacq-Pau - Tarbes"
"64044";"Arget";"TI7505";"Lacq-Pau - Tarbes"
"64045";"Arhansus";"TI7511";"Pays Basque"
"64046";"Armendarits";"TI7511";"Pays Basque"
"64047";"Arnéguy";"TI7511";"Pays Basque"
"64048";"Arnos";"TI7505";"Lacq-Pau - Tarbes"
"64049";"Aroue-Ithorots-Olhaïby";"TI7511";"Pays Basque"
"64050";"Arrast-Larrebieu";"TI7511";"Pays Basque"
"64051";"Arraute-Charritte";"TI7511";"Pays Basque"
"64052";"Arricau-Bordes";"TI7505";"Lacq-Pau - Tarbes"
"64053";"Arrien";"TI7505";"Lacq-Pau - Tarbes"
"64054";"Arros-de-Nay";"TI7505";"Lacq-Pau - Tarbes"
"64056";"Arrosès";"TI7505";"Lacq-Pau - Tarbes"
"64057";"Arthez-de-Béarn";"TI7505";"Lacq-Pau - Tarbes"
"64058";"Arthez-d'Asson";"TI7505";"Lacq-Pau - Tarbes"
"64059";"Artigueloutan";"TI7505";"Lacq-Pau - Tarbes"
"64060";"Artiguelouve";"TI7505";"Lacq-Pau - Tarbes"
"64061";"Artix";"TI7505";"Lacq-Pau - Tarbes"
"64062";"Arudy";"TI7505";"Lacq-Pau - Tarbes"
"64063";"Arzacq-Arraziguet";"TI7505";"Lacq-Pau - Tarbes"
"64064";"Asasp-Arros";"TI7505";"Lacq-Pau - Tarbes"
"64065";"Ascain";"TI7511";"Pays Basque"
"64066";"Ascarat";"TI7511";"Pays Basque"
"64067";"Assat";"TI7505";"Lacq-Pau - Tarbes"
"64068";"Asson";"TI7505";"Lacq-Pau - Tarbes"
"64069";"Aste-Béon";"TI7505";"Lacq-Pau - Tarbes"
"64070";"Astis";"TI7505";"Lacq-Pau - Tarbes"
"64071";"Athos-Aspis";"TI7505";"Lacq-Pau - Tarbes"
"64072";"Aubertin";"TI7505";"Lacq-Pau - Tarbes"
"64073";"Aubin";"TI7505";"Lacq-Pau - Tarbes"
"64074";"Aubous";"TI7505";"Lacq-Pau - Tarbes"
"64075";"Audaux";"TI7505";"Lacq-Pau - Tarbes"
"64077";"Auga";"TI7505";"Lacq-Pau - Tarbes"
"64078";"Auriac";"TI7505";"Lacq-Pau - Tarbes"
"64079";"Aurions-Idernes";"TI7505";"Lacq-Pau - Tarbes"
"64080";"Aussevielle";"TI7505";"Lacq-Pau - Tarbes"
"64081";"Aussurucq";"TI7511";"Pays Basque"
"64082";"Auterrive";"TI7505";"Lacq-Pau - Tarbes"
"64083";"Autevielle-Saint-Martin-Bideren";"TI7505";"Lacq-Pau - Tarbes"
"64084";"Aydie";"TI7505";"Lacq-Pau - Tarbes"
"64085";"Aydius";"TI7505";"Lacq-Pau - Tarbes"
"64086";"Ayherre";"TI7511";"Pays Basque"
"64087";"Baigts-de-Béarn";"TI7505";"Lacq-Pau - Tarbes"
"64088";"Balansun";"TI7505";"Lacq-Pau - Tarbes"
"64089";"Baleix";"TI7505";"Lacq-Pau - Tarbes"
"64090";"Baliracq-Maumusson";"TI7505";"Lacq-Pau - Tarbes"
"64091";"Baliros";"TI7505";"Lacq-Pau - Tarbes"
"64092";"Banca";"TI7511";"Pays Basque"
"64093";"Barcus";"TI7511";"Pays Basque"
"64094";"Bardos";"TI7511";"Pays Basque"
"64095";"Barinque";"TI7505";"Lacq-Pau - Tarbes"
"64096";"Barraute-Camu";"TI7505";"Lacq-Pau - Tarbes"
"64097";"Barzun";"TI7505";"Lacq-Pau - Tarbes"
"64098";"Bassillon-Vauzé";"TI7505";"Lacq-Pau - Tarbes"
"64099";"Bastanès";"TI7505";"Lacq-Pau - Tarbes"
"64100";"Bassussarry";"TI7511";"Pays Basque"
"64101";"Baudreix";"TI7505";"Lacq-Pau - Tarbes"
"64102";"Bayonne";"TI7511";"Pays Basque"
"64103";"Bédeille";"TI7505";"Lacq-Pau - Tarbes"
"64104";"Bedous";"TI7505";"Lacq-Pau - Tarbes"
"64105";"Béguios";"TI7511";"Pays Basque"
"64106";"Béhasque-Lapiste";"TI7511";"Pays Basque"
"64107";"Béhorléguy";"TI7511";"Pays Basque"
"64108";"Bellocq";"TI7505";"Lacq-Pau - Tarbes"
"64109";"Bénéjacq";"TI7505";"Lacq-Pau - Tarbes"
"64110";"Béost";"TI7505";"Lacq-Pau - Tarbes"
"64111";"Bentayou-Sérée";;
"64112";"Bérenx";"TI7505";"Lacq-Pau - Tarbes"
"64113";"Bergouey-Viellenave";"TI7511";"Pays Basque"
"64114";"Bernadets";"TI7505";"Lacq-Pau - Tarbes"
"64115";"Berrogain-Laruns";"TI7511";"Pays Basque"
"64116";"Bescat";"TI7505";"Lacq-Pau - Tarbes"
"64117";"Bésingrand";"TI7505";"Lacq-Pau - Tarbes"
"64118";"Bétracq";"TI7505";"Lacq-Pau - Tarbes"
"64119";"Beuste";"TI7505";"Lacq-Pau - Tarbes"
"64120";"Beyrie-sur-Joyeuse";"TI7511";"Pays Basque"
"64121";"Beyrie-en-Béarn";"TI7505";"Lacq-Pau - Tarbes"
"64122";"Biarritz";"TI7511";"Pays Basque"
"64123";"Bidache";"TI7511";"Pays Basque"
"64124";"Bidarray";"TI7511";"Pays Basque"
"64125";"Bidart";"TI7511";"Pays Basque"
"64126";"Bidos";"TI7505";"Lacq-Pau - Tarbes"
"64127";"Bielle";"TI7505";"Lacq-Pau - Tarbes"
"64128";"Bilhères";"TI7505";"Lacq-Pau - Tarbes"
"64129";"Billère";"TI7505";"Lacq-Pau - Tarbes"
"64130";"Biriatou";"TI7511";"Pays Basque"
"64131";"Biron";"TI7505";"Lacq-Pau - Tarbes"
"64132";"Bizanos";"TI7505";"Lacq-Pau - Tarbes"
"64133";"Boeil-Bezing";"TI7505";"Lacq-Pau - Tarbes"
"64134";"Bonloc";"TI7511";"Pays Basque"
"64135";"Bonnut";"TI7505";"Lacq-Pau - Tarbes"
"64136";"Borce";"TI7505";"Lacq-Pau - Tarbes"
"64137";"Bordères";"TI7505";"Lacq-Pau - Tarbes"
"64138";"Bordes";"TI7505";"Lacq-Pau - Tarbes"
"64139";"Bosdarros";"TI7505";"Lacq-Pau - Tarbes"
"64140";"Boucau";"TI7511";"Pays Basque"
"64141";"Boueilh-Boueilho-Lasque";"TI7505";"Lacq-Pau - Tarbes"
"64142";"Bougarber";"TI7505";"Lacq-Pau - Tarbes"
"64143";"Bouillon";"TI7505";"Lacq-Pau - Tarbes"
"64144";"Boumourt";"TI7505";"Lacq-Pau - Tarbes"
"64145";"Bourdettes";"TI7505";"Lacq-Pau - Tarbes"
"64146";"Bournos";"TI7505";"Lacq-Pau - Tarbes"
"64147";"Briscous";"TI7511";"Pays Basque"
"64148";"Bruges-Capbis-Mifaget";"TI7505";"Lacq-Pau - Tarbes"
"64149";"Bugnein";"TI7505";"Lacq-Pau - Tarbes"
"64150";"Bunus";"TI7511";"Pays Basque"
"64151";"Burgaronne";"TI7505";"Lacq-Pau - Tarbes"
"64152";"Buros";"TI7505";"Lacq-Pau - Tarbes"
"64153";"Burosse-Mendousse";"TI7505";"Lacq-Pau - Tarbes"
"64154";"Bussunarits-Sarrasquette";"TI7511";"Pays Basque"
"64155";"Bustince-Iriberry";"TI7511";"Pays Basque"
"64156";"Buziet";"TI7505";"Lacq-Pau - Tarbes"
"64157";"Buzy";"TI7505";"Lacq-Pau - Tarbes"
"64158";"Cabidos";"TI7505";"Lacq-Pau - Tarbes"
"64159";"Cadillon";"TI7505";"Lacq-Pau - Tarbes"
"64160";"Cambo-les-Bains";"TI7511";"Pays Basque"
"64161";"Came";"TI7511";"Pays Basque"
"64162";"Camou-Cihigue";"TI7511";"Pays Basque"
"64165";"Cardesse";"TI7505";"Lacq-Pau - Tarbes"
"64166";"Caro";"TI7511";"Pays Basque"
"64167";"Carrère";"TI7505";"Lacq-Pau - Tarbes"
"64168";"Carresse-Cassaber";"TI7505";"Lacq-Pau - Tarbes"
"64170";"Castagnède";"TI7505";"Lacq-Pau - Tarbes"
"64171";"Casteide-Cami";"TI7505";"Lacq-Pau - Tarbes"
"64172";"Casteide-Candau";"TI7505";"Lacq-Pau - Tarbes"
"64173";"Casteide-Doat";;
"64174";"Castéra-Loubix";;
"64175";"Castet";"TI7505";"Lacq-Pau - Tarbes"
"64176";"Castetbon";"TI7505";"Lacq-Pau - Tarbes"
"64177";"Castétis";"TI7505";"Lacq-Pau - Tarbes"
"64178";"Castetnau-Camblong";"TI7505";"Lacq-Pau - Tarbes"
"64179";"Castetner";"TI7505";"Lacq-Pau - Tarbes"
"64180";"Castetpugon";"TI7505";"Lacq-Pau - Tarbes"
"64181";"Castillon (Canton d'Arthez-de-Béarn)";"TI7505";"Lacq-Pau - Tarbes"
"64182";"Castillon (Canton de Lembeye)";"TI7505";"Lacq-Pau - Tarbes"
"64183";"Caubios-Loos";"TI7505";"Lacq-Pau - Tarbes"
"64184";"Cescau";"TI7505";"Lacq-Pau - Tarbes"
"64185";"Cette-Eygun";"TI7505";"Lacq-Pau - Tarbes"
"64186";"Charre";"TI7505";"Lacq-Pau - Tarbes"
"64187";"Charritte-de-Bas";"TI7511";"Pays Basque"
"64188";"Chéraute";"TI7511";"Pays Basque"
"64189";"Ciboure";"TI7511";"Pays Basque"
"64190";"Claracq";"TI7505";"Lacq-Pau - Tarbes"
"64191";"Coarraze";"TI7505";"Lacq-Pau - Tarbes"
"64192";"Conchez-de-Béarn";"TI7505";"Lacq-Pau - Tarbes"
"64193";"Corbère-Abères";"TI7505";"Lacq-Pau - Tarbes"
"64194";"Coslédaà-Lube-Boast";"TI7505";"Lacq-Pau - Tarbes"
"64195";"Coublucq";"TI7505";"Lacq-Pau - Tarbes"
"64196";"Crouseilles";"TI7505";"Lacq-Pau - Tarbes"
"64197";"Cuqueron";"TI7505";"Lacq-Pau - Tarbes"
"64198";"Denguin";"TI7505";"Lacq-Pau - Tarbes"
"64199";"Diusse";"TI7505";"Lacq-Pau - Tarbes"
"64200";"Doazon";"TI7505";"Lacq-Pau - Tarbes"
"64201";"Dognen";"TI7505";"Lacq-Pau - Tarbes"
"64202";"Domezain-Berraute";"TI7511";"Pays Basque"
"64203";"Doumy";"TI7505";"Lacq-Pau - Tarbes"
"64204";"Eaux-Bonnes";"TI7505";"Lacq-Pau - Tarbes"
"64205";"Escos";"TI7505";"Lacq-Pau - Tarbes"
"64206";"Escot";"TI7505";"Lacq-Pau - Tarbes"
"64207";"Escou";"TI7505";"Lacq-Pau - Tarbes"
"64208";"Escoubès";"TI7505";"Lacq-Pau - Tarbes"
"64209";"Escout";"TI7505";"Lacq-Pau - Tarbes"
"64210";"Escurès";"TI7505";"Lacq-Pau - Tarbes"
"64211";"Eslourenties-Daban";"TI7505";"Lacq-Pau - Tarbes"
"64212";"Espéchède";"TI7505";"Lacq-Pau - Tarbes"
"64213";"Espelette";"TI7511";"Pays Basque"
"64214";"Espès-Undurein";"TI7511";"Pays Basque"
"64215";"Espiute";"TI7505";"Lacq-Pau - Tarbes"
"64216";"Espoey";"TI7505";"Lacq-Pau - Tarbes"
"64217";"Esquiule";"TI7505";"Lacq-Pau - Tarbes"
"64218";"Estérençuby";"TI7511";"Pays Basque"
"64219";"Estialescq";"TI7505";"Lacq-Pau - Tarbes"
"64220";"Estos";"TI7505";"Lacq-Pau - Tarbes"
"64221";"Etcharry";"TI7511";"Pays Basque"
"64222";"Etchebar";"TI7511";"Pays Basque"
"64223";"Etsaut";"TI7505";"Lacq-Pau - Tarbes"
"64224";"Eysus";"TI7505";"Lacq-Pau - Tarbes"
"64225";"Ance Féas";"TI7505";"Lacq-Pau - Tarbes"
"64226";"Fichous-Riumayou";"TI7505";"Lacq-Pau - Tarbes"
"64227";"Gabaston";"TI7505";"Lacq-Pau - Tarbes"
"64228";"Gabat";"TI7511";"Pays Basque"
"64229";"Gamarthe";"TI7511";"Pays Basque"
"64230";"Gan";"TI7505";"Lacq-Pau - Tarbes"
"64231";"Garindein";"TI7511";"Pays Basque"
"64232";"Garlède-Mondebat";"TI7505";"Lacq-Pau - Tarbes"
"64233";"Garlin";"TI7505";"Lacq-Pau - Tarbes"
"64234";"Garos";"TI7505";"Lacq-Pau - Tarbes"
"64235";"Garris";"TI7511";"Pays Basque"
"64236";"Gayon";"TI7505";"Lacq-Pau - Tarbes"
"64237";"Gelos";"TI7505";"Lacq-Pau - Tarbes"
"64238";"Ger";"TI7505";"Lacq-Pau - Tarbes"
"64239";"Gerderest";"TI7505";"Lacq-Pau - Tarbes"
"64240";"Gère-Bélesten";"TI7505";"Lacq-Pau - Tarbes"
"64241";"Géronce";"TI7505";"Lacq-Pau - Tarbes"
"64242";"Gestas";"TI7505";"Lacq-Pau - Tarbes"
"64243";"Géus-d'Arzacq";"TI7505";"Lacq-Pau - Tarbes"
"64244";"Geüs-d'Oloron";"TI7505";"Lacq-Pau - Tarbes"
"64245";"Goès";"TI7505";"Lacq-Pau - Tarbes"
"64246";"Gomer";"TI7505";"Lacq-Pau - Tarbes"
"64247";"Gotein-Libarrenx";"TI7511";"Pays Basque"
"64249";"Guéthary";"TI7511";"Pays Basque"
"64250";"Guiche";"TI7511";"Pays Basque"
"64251";"Guinarthe-Parenties";"TI7505";"Lacq-Pau - Tarbes"
"64252";"Gurmençon";"TI7505";"Lacq-Pau - Tarbes"
"64253";"Gurs";"TI7505";"Lacq-Pau - Tarbes"
"64254";"Hagetaubin";"TI7505";"Lacq-Pau - Tarbes"
"64255";"Halsou";"TI7511";"Pays Basque"
"64256";"Hasparren";"TI7511";"Pays Basque"
"64257";"Haut-de-Bosdarros";"TI7505";"Lacq-Pau - Tarbes"
"64258";"Haux";"TI7511";"Pays Basque"
"64259";"Hélette";"TI7511";"Pays Basque"
"64260";"Hendaye";"TI7511";"Pays Basque"
"64261";"Herrère";"TI7505";"Lacq-Pau - Tarbes"
"64262";"Higuères-Souye";"TI7505";"Lacq-Pau - Tarbes"
"64263";"L'Hôpital-d'Orion";"TI7505";"Lacq-Pau - Tarbes"
"64264";"L'Hôpital-Saint-Blaise";"TI7511";"Pays Basque"
"64265";"Hosta";"TI7511";"Pays Basque"
"64266";"Hours";"TI7505";"Lacq-Pau - Tarbes"
"64267";"Ibarrolle";"TI7511";"Pays Basque"
"64268";"Idaux-Mendy";"TI7511";"Pays Basque"
"64269";"Idron";"TI7505";"Lacq-Pau - Tarbes"
"64270";"Igon";"TI7505";"Lacq-Pau - Tarbes"
"64271";"Iholdy";"TI7511";"Pays Basque"
"64272";"Ilharre";"TI7511";"Pays Basque"
"64273";"Irissarry";"TI7511";"Pays Basque"
"64274";"Irouléguy";"TI7511";"Pays Basque"
"64275";"Ispoure";"TI7511";"Pays Basque"
"64276";"Issor";"TI7505";"Lacq-Pau - Tarbes"
"64277";"Isturits";"TI7511";"Pays Basque"
"64279";"Itxassou";"TI7511";"Pays Basque"
"64280";"Izeste";"TI7505";"Lacq-Pau - Tarbes"
"64281";"Jasses";"TI7505";"Lacq-Pau - Tarbes"
"64282";"Jatxou";"TI7511";"Pays Basque"
"64283";"Jaxu";"TI7511";"Pays Basque"
"64284";"Jurançon";"TI7505";"Lacq-Pau - Tarbes"
"64285";"Juxue";"TI7511";"Pays Basque"
"64286";"Laà-Mondrans";"TI7505";"Lacq-Pau - Tarbes"
"64287";"Laàs";"TI7505";"Lacq-Pau - Tarbes"
"64288";"Labastide-Cézéracq";"TI7505";"Lacq-Pau - Tarbes"
"64289";"La Bastide-Clairence";"TI7511";"Pays Basque"
"64290";"Labastide-Monréjeau";"TI7505";"Lacq-Pau - Tarbes"
"64291";"Labastide-Villefranche";"TI7505";"Lacq-Pau - Tarbes"
"64292";"Labatmale";"TI7505";"Lacq-Pau - Tarbes"
"64293";"Labatut";;
"64294";"Labets-Biscay";"TI7511";"Pays Basque"
"64295";"Labeyrie";"TI7505";"Lacq-Pau - Tarbes"
"64296";"Lacadée";"TI7505";"Lacq-Pau - Tarbes"
"64297";"Lacarre";"TI7511";"Pays Basque"
"64298";"Lacarry-Arhan-Charritte-de-Haut";"TI7511";"Pays Basque"
"64299";"Lacommande";"TI7505";"Lacq-Pau - Tarbes"
"64300";"Lacq";"TI7505";"Lacq-Pau - Tarbes"
"64301";"Lagor";"TI7505";"Lacq-Pau - Tarbes"
"64302";"Lagos";"TI7505";"Lacq-Pau - Tarbes"
"64303";"Laguinge-Restoue";"TI7511";"Pays Basque"
"64304";"Lahonce";"TI7511";"Pays Basque"
"64305";"Lahontan";"TI7505";"Lacq-Pau - Tarbes"
"64306";"Lahourcade";"TI7505";"Lacq-Pau - Tarbes"
"64307";"Lalongue";"TI7505";"Lacq-Pau - Tarbes"
"64308";"Lalonquette";"TI7505";"Lacq-Pau - Tarbes"
"64309";"Lamayou";;
"64310";"Lanne-en-Barétous";"TI7505";"Lacq-Pau - Tarbes"
"64311";"Lannecaube";"TI7505";"Lacq-Pau - Tarbes"
"64312";"Lanneplaà";"TI7505";"Lacq-Pau - Tarbes"
"64313";"Lantabat";"TI7511";"Pays Basque"
"64314";"Larceveau-Arros-Cibits";"TI7511";"Pays Basque"
"64315";"Laroin";"TI7505";"Lacq-Pau - Tarbes"
"64316";"Larrau";"TI7511";"Pays Basque"
"64317";"Larressore";"TI7511";"Pays Basque"
"64318";"Larreule";"TI7505";"Lacq-Pau - Tarbes"
"64319";"Larribar-Sorhapuru";"TI7511";"Pays Basque"
"64320";"Laruns";"TI7505";"Lacq-Pau - Tarbes"
"64321";"Lasclaveries";"TI7505";"Lacq-Pau - Tarbes"
"64322";"Lasse";"TI7511";"Pays Basque"
"64323";"Lasserre";"TI7505";"Lacq-Pau - Tarbes"
"64324";"Lasseube";"TI7505";"Lacq-Pau - Tarbes"
"64325";"Lasseubetat";"TI7505";"Lacq-Pau - Tarbes"
"64326";"Lay-Lamidou";"TI7505";"Lacq-Pau - Tarbes"
"64327";"Lecumberry";"TI7511";"Pays Basque"
"64328";"Ledeuix";"TI7505";"Lacq-Pau - Tarbes"
"64329";"Lée";"TI7505";"Lacq-Pau - Tarbes"
"64330";"Lées-Athas";"TI7505";"Lacq-Pau - Tarbes"
"64331";"Lembeye";"TI7505";"Lacq-Pau - Tarbes"
"64332";"Lème";"TI7505";"Lacq-Pau - Tarbes"
"64334";"Léren";"TI7505";"Lacq-Pau - Tarbes"
"64335";"Lescar";"TI7505";"Lacq-Pau - Tarbes"
"64336";"Lescun";"TI7505";"Lacq-Pau - Tarbes"
"64337";"Lespielle";"TI7505";"Lacq-Pau - Tarbes"
"64338";"Lespourcy";"TI7505";"Lacq-Pau - Tarbes"
"64339";"Lestelle-Bétharram";"TI7505";"Lacq-Pau - Tarbes"
"64340";"Lichans-Sunhar";"TI7511";"Pays Basque"
"64341";"Lichos";"TI7511";"Pays Basque"
"64342";"Licq-Athérey";"TI7511";"Pays Basque"
"64343";"Limendous";"TI7505";"Lacq-Pau - Tarbes"
"64344";"Livron";"TI7505";"Lacq-Pau - Tarbes"
"64345";"Lohitzun-Oyhercq";"TI7511";"Pays Basque"
"64346";"Lombia";"TI7505";"Lacq-Pau - Tarbes"
"64347";"Lonçon";"TI7505";"Lacq-Pau - Tarbes"
"64348";"Lons";"TI7505";"Lacq-Pau - Tarbes"
"64349";"Loubieng";"TI7505";"Lacq-Pau - Tarbes"
"64350";"Louhossoa";"TI7511";"Pays Basque"
"64351";"Lourdios-Ichère";"TI7505";"Lacq-Pau - Tarbes"
"64352";"Lourenties";"TI7505";"Lacq-Pau - Tarbes"
"64353";"Louvie-Juzon";"TI7505";"Lacq-Pau - Tarbes"
"64354";"Louvie-Soubiron";"TI7505";"Lacq-Pau - Tarbes"
"64355";"Louvigny";"TI7505";"Lacq-Pau - Tarbes"
"64356";"Luc-Armau";"TI7505";"Lacq-Pau - Tarbes"
"64357";"Lucarré";"TI7505";"Lacq-Pau - Tarbes"
"64358";"Lucgarier";"TI7505";"Lacq-Pau - Tarbes"
"64359";"Lucq-de-Béarn";"TI7505";"Lacq-Pau - Tarbes"
"64360";"Lurbe-Saint-Christau";"TI7505";"Lacq-Pau - Tarbes"
"64361";"Lussagnet-Lusson";"TI7505";"Lacq-Pau - Tarbes"
"64362";"Luxe-Sumberraute";"TI7511";"Pays Basque"
"64363";"Lys";"TI7505";"Lacq-Pau - Tarbes"
"64364";"Macaye";"TI7511";"Pays Basque"
"64365";"Malaussanne";"TI7505";"Lacq-Pau - Tarbes"
"64366";"Mascaraàs-Haron";"TI7505";"Lacq-Pau - Tarbes"
"64367";"Maslacq";"TI7505";"Lacq-Pau - Tarbes"
"64368";"Masparraute";"TI7511";"Pays Basque"
"64369";"Maspie-Lalonquère-Juillacq";"TI7505";"Lacq-Pau - Tarbes"
"64370";"Maucor";"TI7505";"Lacq-Pau - Tarbes"
"64371";"Mauléon-Licharre";"TI7511";"Pays Basque"
"64372";"Maure";;
"64373";"Mazères-Lezons";"TI7505";"Lacq-Pau - Tarbes"
"64374";"Mazerolles";"TI7505";"Lacq-Pau - Tarbes"
"64375";"Méharin";"TI7511";"Pays Basque"
"64376";"Meillon";"TI7505";"Lacq-Pau - Tarbes"
"64377";"Mendionde";"TI7511";"Pays Basque"
"64378";"Menditte";"TI7511";"Pays Basque"
"64379";"Mendive";"TI7511";"Pays Basque"
"64380";"Méracq";"TI7505";"Lacq-Pau - Tarbes"
"64381";"Méritein";"TI7505";"Lacq-Pau - Tarbes"
"64382";"Mesplède";"TI7505";"Lacq-Pau - Tarbes"
"64383";"Mialos";"TI7505";"Lacq-Pau - Tarbes"
"64385";"Miossens-Lanusse";"TI7505";"Lacq-Pau - Tarbes"
"64386";"Mirepeix";"TI7505";"Lacq-Pau - Tarbes"
"64387";"Momas";"TI7505";"Lacq-Pau - Tarbes"
"64388";"Momy";"TI7505";"Lacq-Pau - Tarbes"
"64389";"Monassut-Audiracq";"TI7505";"Lacq-Pau - Tarbes"
"64390";"Moncaup";"TI7505";"Lacq-Pau - Tarbes"
"64391";"Moncayolle-Larrory-Mendibieu";"TI7511";"Pays Basque"
"64392";"Moncla";"TI7505";"Lacq-Pau - Tarbes"
"64393";"Monein";"TI7505";"Lacq-Pau - Tarbes"
"64394";"Monpezat";"TI7505";"Lacq-Pau - Tarbes"
"64395";"Monségur";;
"64396";"Mont";"TI7505";"Lacq-Pau - Tarbes"
"64397";"Montagut";"TI7505";"Lacq-Pau - Tarbes"
"64398";"Montaner";;
"64399";"Montardon";"TI7505";"Lacq-Pau - Tarbes"
"64400";"Montaut";"TI7505";"Lacq-Pau - Tarbes"
"64401";"Mont-Disse";"TI7505";"Lacq-Pau - Tarbes"
"64403";"Montfort";"TI7505";"Lacq-Pau - Tarbes"
"64404";"Montory";"TI7511";"Pays Basque"
"64405";"Morlaàs";"TI7505";"Lacq-Pau - Tarbes"
"64406";"Morlanne";"TI7505";"Lacq-Pau - Tarbes"
"64407";"Mouguerre";"TI7511";"Pays Basque"
"64408";"Mouhous";"TI7505";"Lacq-Pau - Tarbes"
"64409";"Moumour";"TI7505";"Lacq-Pau - Tarbes"
"64410";"Mourenx";"TI7505";"Lacq-Pau - Tarbes"
"64411";"Musculdy";"TI7511";"Pays Basque"
"64412";"Nabas";"TI7505";"Lacq-Pau - Tarbes"
"64413";"Narcastet";"TI7505";"Lacq-Pau - Tarbes"
"64414";"Narp";"TI7505";"Lacq-Pau - Tarbes"
"64415";"Navailles-Angos";"TI7505";"Lacq-Pau - Tarbes"
"64416";"Navarrenx";"TI7505";"Lacq-Pau - Tarbes"
